Diode finite differences, Roni Koitermaa 2021
iteration: 8874, residual: 0.0393263 (0.00411763)
iteration: 8875, residual: 0.039287 (0.00412176)
iteration: 8876, residual: 0.0392477 (0.00412588)
iteration: 8877, residual: 0.0392085 (0.00413001)
iteration: 8878, residual: 0.0391692 (0.00413415)
iteration: 8879, residual: 0.0391301 (0.00413828)
iteration: 8880, residual: 0.0390909 (0.00414243)
iteration: 8881, residual: 0.0390519 (0.00414657)
iteration: 8882, residual: 0.0390128 (0.00415072)
iteration: 8883, residual: 0.0389738 (0.00415488)
iteration: 8884, residual: 0.0389348 (0.00415904)
iteration: 8885, residual: 0.0388959 (0.0041632)
iteration: 8886, residual: 0.038857 (0.00416737)
iteration: 8887, residual: 0.0388181 (0.00417154)
iteration: 8888, residual: 0.0387793 (0.00417572)
iteration: 8889, residual: 0.0387405 (0.0041799)
iteration: 8890, residual: 0.0387018 (0.00418408)
iteration: 8891, residual: 0.0386631 (0.00418827)
iteration: 8892, residual: 0.0386244 (0.00419246)
iteration: 8893, residual: 0.0385858 (0.00419666)
iteration: 8894, residual: 0.0385472 (0.00420086)
iteration: 8895, residual: 0.0385087 (0.00420506)
iteration: 8896, residual: 0.0384702 (0.00420927)
iteration: 8897, residual: 0.0384317 (0.00421349)
iteration: 8898, residual: 0.0383933 (0.0042177)
iteration: 8899, residual: 0.0383549 (0.00422192)
iteration: 8900, residual: 0.0383165 (0.00422615)
iteration: 8901, residual: 0.0382782 (0.00423038)
iteration: 8902, residual: 0.0382399 (0.00423462)
iteration: 8903, residual: 0.0382017 (0.00423885)
iteration: 8904, residual: 0.0381635 (0.0042431)
iteration: 8905, residual: 0.0381253 (0.00424735)
iteration: 8906, residual: 0.0380872 (0.0042516)
iteration: 8907, residual: 0.0380491 (0.00425585)
iteration: 8908, residual: 0.038011 (0.00426011)
iteration: 8909, residual: 0.037973 (0.00426438)
iteration: 8910, residual: 0.0379351 (0.00426865)
iteration: 8911, residual: 0.0378971 (0.00427292)
iteration: 8912, residual: 0.0378592 (0.0042772)
iteration: 8913, residual: 0.0378214 (0.00428148)
iteration: 8914, residual: 0.0377836 (0.00428576)
iteration: 8915, residual: 0.0377458 (0.00429005)
iteration: 8916, residual: 0.037708 (0.00429435)
iteration: 8917, residual: 0.0376703 (0.00429865)
iteration: 8918, residual: 0.0376326 (0.00430295)
iteration: 8919, residual: 0.037595 (0.00430726)
iteration: 8920, residual: 0.0375574 (0.00431157)
iteration: 8921, residual: 0.0375199 (0.00431588)
iteration: 8922, residual: 0.0374823 (0.0043202)
iteration: 8923, residual: 0.0374449 (0.00432453)
iteration: 8924, residual: 0.0374074 (0.00432886)
iteration: 8925, residual: 0.03737 (0.00433319)
iteration: 8926, residual: 0.0373326 (0.00433753)
iteration: 8927, residual: 0.0372953 (0.00434187)
iteration: 8928, residual: 0.037258 (0.00434622)
iteration: 8929, residual: 0.0372207 (0.00435057)
iteration: 8930, residual: 0.0371835 (0.00435492)
iteration: 8931, residual: 0.0371463 (0.00435928)
iteration: 8932, residual: 0.0371092 (0.00436364)
iteration: 8933, residual: 0.0370721 (0.00436801)
iteration: 8934, residual: 0.037035 (0.00437239)
iteration: 8935, residual: 0.036998 (0.00437676)
iteration: 8936, residual: 0.036961 (0.00438114)
iteration: 8937, residual: 0.036924 (0.00438553)
iteration: 8938, residual: 0.0368871 (0.00438992)
iteration: 8939, residual: 0.0368502 (0.00439431)
iteration: 8940, residual: 0.0368134 (0.00439871)
iteration: 8941, residual: 0.0367765 (0.00440311)
iteration: 8942, residual: 0.0367398 (0.00440752)
iteration: 8943, residual: 0.036703 (0.00441193)
iteration: 8944, residual: 0.0366663 (0.00441635)
iteration: 8945, residual: 0.0366297 (0.00442077)
iteration: 8946, residual: 0.036593 (0.0044252)
iteration: 8947, residual: 0.0365564 (0.00442963)
iteration: 8948, residual: 0.0365199 (0.00443406)
iteration: 8949, residual: 0.0364834 (0.0044385)
iteration: 8950, residual: 0.0364469 (0.00444294)
iteration: 8951, residual: 0.0364104 (0.00444739)
iteration: 8952, residual: 0.036374 (0.00445184)
iteration: 8953, residual: 0.0363376 (0.0044563)
iteration: 8954, residual: 0.0363013 (0.00446076)
iteration: 8955, residual: 0.036265 (0.00446522)
iteration: 8956, residual: 0.0362287 (0.00446969)
iteration: 8957, residual: 0.0361925 (0.00447417)
iteration: 8958, residual: 0.0361563 (0.00447865)
iteration: 8959, residual: 0.0361202 (0.00448313)
iteration: 8960, residual: 0.036084 (0.00448762)
iteration: 8961, residual: 0.036048 (0.00449211)
iteration: 8962, residual: 0.0360119 (0.00449661)
iteration: 8963, residual: 0.0359759 (0.00450111)
iteration: 8964, residual: 0.0359399 (0.00450561)
iteration: 8965, residual: 0.035904 (0.00451012)
iteration: 8966, residual: 0.0358681 (0.00451464)
iteration: 8967, residual: 0.0358322 (0.00451916)
iteration: 8968, residual: 0.0357964 (0.00452368)
iteration: 8969, residual: 0.0357606 (0.00452821)
iteration: 8970, residual: 0.0357248 (0.00453274)
iteration: 8971, residual: 0.0356891 (0.00453728)
iteration: 8972, residual: 0.0356534 (0.00454182)
iteration: 8973, residual: 0.0356178 (0.00454637)
iteration: 8974, residual: 0.0355821 (0.00455092)
iteration: 8975, residual: 0.0355466 (0.00455547)
iteration: 8976, residual: 0.035511 (0.00456003)
iteration: 8977, residual: 0.0354755 (0.0045646)
iteration: 8978, residual: 0.03544 (0.00456917)
iteration: 8979, residual: 0.0354046 (0.00457374)
iteration: 8980, residual: 0.0353692 (0.00457832)
iteration: 8981, residual: 0.0353338 (0.0045829)
iteration: 8982, residual: 0.0352985 (0.00458749)
iteration: 8983, residual: 0.0352632 (0.00459208)
iteration: 8984, residual: 0.0352279 (0.00459668)
iteration: 8985, residual: 0.0351927 (0.00460128)
iteration: 8986, residual: 0.0351575 (0.00460588)
iteration: 8987, residual: 0.0351223 (0.00461049)
iteration: 8988, residual: 0.0350872 (0.00461511)
iteration: 8989, residual: 0.0350521 (0.00461973)
iteration: 8990, residual: 0.0350171 (0.00462435)
iteration: 8991, residual: 0.0349821 (0.00462898)
iteration: 8992, residual: 0.0349471 (0.00463362)
iteration: 8993, residual: 0.0349121 (0.00463825)
iteration: 8994, residual: 0.0348772 (0.0046429)
iteration: 8995, residual: 0.0348423 (0.00464755)
iteration: 8996, residual: 0.0348075 (0.0046522)
iteration: 8997, residual: 0.0347727 (0.00465685)
iteration: 8998, residual: 0.0347379 (0.00466152)
iteration: 8999, residual: 0.0347032 (0.00466618)
iteration: 9000, residual: 0.0346685 (0.00467085)
iteration: 9001, residual: 0.0346338 (0.00467553)
iteration: 9002, residual: 0.0345992 (0.00468021)
iteration: 9003, residual: 0.0345646 (0.00468489)
iteration: 9004, residual: 0.03453 (0.00468958)
iteration: 9005, residual: 0.0344955 (0.00469428)
iteration: 9006, residual: 0.034461 (0.00469898)
iteration: 9007, residual: 0.0344265 (0.00470368)
iteration: 9008, residual: 0.0343921 (0.00470839)
iteration: 9009, residual: 0.0343577 (0.0047131)
iteration: 9010, residual: 0.0343233 (0.00471782)
iteration: 9011, residual: 0.034289 (0.00472254)
iteration: 9012, residual: 0.0342547 (0.00472727)
iteration: 9013, residual: 0.0342205 (0.004732)
iteration: 9014, residual: 0.0341863 (0.00473674)
iteration: 9015, residual: 0.0341521 (0.00474148)
iteration: 9016, residual: 0.0341179 (0.00474623)
iteration: 9017, residual: 0.0340838 (0.00475098)
iteration: 9018, residual: 0.0340497 (0.00475573)
iteration: 9019, residual: 0.0340157 (0.00476049)
iteration: 9020, residual: 0.0339817 (0.00476526)
iteration: 9021, residual: 0.0339477 (0.00477003)
iteration: 9022, residual: 0.0339137 (0.0047748)
iteration: 9023, residual: 0.0338798 (0.00477958)
iteration: 9024, residual: 0.0338459 (0.00478437)
iteration: 9025, residual: 0.0338121 (0.00478916)
iteration: 9026, residual: 0.0337783 (0.00479395)
iteration: 9027, residual: 0.0337445 (0.00479875)
iteration: 9028, residual: 0.0337108 (0.00480355)
iteration: 9029, residual: 0.033677 (0.00480836)
iteration: 9030, residual: 0.0336434 (0.00481317)
iteration: 9031, residual: 0.0336097 (0.00481799)
iteration: 9032, residual: 0.0335761 (0.00482281)
iteration: 9033, residual: 0.0335425 (0.00482764)
iteration: 9034, residual: 0.033509 (0.00483247)
iteration: 9035, residual: 0.0334755 (0.00483731)
iteration: 9036, residual: 0.033442 (0.00484215)
iteration: 9037, residual: 0.0334086 (0.004847)
iteration: 9038, residual: 0.0333752 (0.00485185)
iteration: 9039, residual: 0.0333418 (0.00485671)
iteration: 9040, residual: 0.0333084 (0.00486157)
iteration: 9041, residual: 0.0332751 (0.00486644)
iteration: 9042, residual: 0.0332419 (0.00487131)
iteration: 9043, residual: 0.0332086 (0.00487619)
iteration: 9044, residual: 0.0331754 (0.00488107)
iteration: 9045, residual: 0.0331422 (0.00488595)
iteration: 9046, residual: 0.0331091 (0.00489084)
iteration: 9047, residual: 0.033076 (0.00489574)
iteration: 9048, residual: 0.0330429 (0.00490064)
iteration: 9049, residual: 0.0330099 (0.00490555)
iteration: 9050, residual: 0.0329769 (0.00491046)
iteration: 9051, residual: 0.0329439 (0.00491537)
iteration: 9052, residual: 0.0329109 (0.00492029)
iteration: 9053, residual: 0.032878 (0.00492522)
iteration: 9054, residual: 0.0328451 (0.00493015)
iteration: 9055, residual: 0.0328123 (0.00493508)
iteration: 9056, residual: 0.0327795 (0.00494002)
iteration: 9057, residual: 0.0327467 (0.00494497)
iteration: 9058, residual: 0.032714 (0.00494992)
iteration: 9059, residual: 0.0326812 (0.00495487)
iteration: 9060, residual: 0.0326486 (0.00495983)
iteration: 9061, residual: 0.0326159 (0.0049648)
iteration: 9062, residual: 0.0325833 (0.00496977)
iteration: 9063, residual: 0.0325507 (0.00497474)
iteration: 9064, residual: 0.0325182 (0.00497972)
iteration: 9065, residual: 0.0324856 (0.00498471)
iteration: 9066, residual: 0.0324532 (0.00498969)
iteration: 9067, residual: 0.0324207 (0.00499469)
iteration: 9068, residual: 0.0323883 (0.00499969)
iteration: 9069, residual: 0.0323559 (0.00500469)
iteration: 9070, residual: 0.0323235 (0.0050097)
iteration: 9071, residual: 0.0322912 (0.00501472)
iteration: 9072, residual: 0.0322589 (0.00501974)
iteration: 9073, residual: 0.0322267 (0.00502476)
iteration: 9074, residual: 0.0321944 (0.00502979)
iteration: 9075, residual: 0.0321622 (0.00503483)
iteration: 9076, residual: 0.0321301 (0.00503987)
iteration: 9077, residual: 0.032098 (0.00504491)
iteration: 9078, residual: 0.0320659 (0.00504996)
iteration: 9079, residual: 0.0320338 (0.00505502)
iteration: 9080, residual: 0.0320018 (0.00506008)
iteration: 9081, residual: 0.0319698 (0.00506514)
iteration: 9082, residual: 0.0319378 (0.00507021)
iteration: 9083, residual: 0.0319058 (0.00507529)
iteration: 9084, residual: 0.0318739 (0.00508037)
iteration: 9085, residual: 0.0318421 (0.00508545)
iteration: 9086, residual: 0.0318102 (0.00509054)
iteration: 9087, residual: 0.0317784 (0.00509564)
iteration: 9088, residual: 0.0317466 (0.00510074)
iteration: 9089, residual: 0.0317149 (0.00510585)
iteration: 9090, residual: 0.0316832 (0.00511096)
iteration: 9091, residual: 0.0316515 (0.00511607)
iteration: 9092, residual: 0.0316198 (0.00512119)
iteration: 9093, residual: 0.0315882 (0.00512632)
iteration: 9094, residual: 0.0315566 (0.00513145)
iteration: 9095, residual: 0.0315251 (0.00513659)
iteration: 9096, residual: 0.0314936 (0.00514173)
iteration: 9097, residual: 0.0314621 (0.00514688)
iteration: 9098, residual: 0.0314306 (0.00515203)
iteration: 9099, residual: 0.0313992 (0.00515719)
iteration: 9100, residual: 0.0313678 (0.00516235)
iteration: 9101, residual: 0.0313364 (0.00516752)
iteration: 9102, residual: 0.0313051 (0.00517269)
iteration: 9103, residual: 0.0312738 (0.00517787)
iteration: 9104, residual: 0.0312425 (0.00518305)
iteration: 9105, residual: 0.0312112 (0.00518824)
iteration: 9106, residual: 0.03118 (0.00519343)
iteration: 9107, residual: 0.0311488 (0.00519863)
iteration: 9108, residual: 0.0311177 (0.00520383)
iteration: 9109, residual: 0.0310866 (0.00520904)
iteration: 9110, residual: 0.0310555 (0.00521426)
iteration: 9111, residual: 0.0310244 (0.00521948)
iteration: 9112, residual: 0.0309934 (0.0052247)
iteration: 9113, residual: 0.0309624 (0.00522993)
iteration: 9114, residual: 0.0309315 (0.00523517)
iteration: 9115, residual: 0.0309005 (0.00524041)
iteration: 9116, residual: 0.0308696 (0.00524565)
iteration: 9117, residual: 0.0308388 (0.0052509)
iteration: 9118, residual: 0.0308079 (0.00525616)
iteration: 9119, residual: 0.0307771 (0.00526142)
iteration: 9120, residual: 0.0307463 (0.00526669)
iteration: 9121, residual: 0.0307156 (0.00527196)
iteration: 9122, residual: 0.0306849 (0.00527724)
iteration: 9123, residual: 0.0306542 (0.00528252)
iteration: 9124, residual: 0.0306235 (0.00528781)
iteration: 9125, residual: 0.0305929 (0.0052931)
iteration: 9126, residual: 0.0305623 (0.0052984)
iteration: 9127, residual: 0.0305318 (0.0053037)
iteration: 9128, residual: 0.0305012 (0.00530901)
iteration: 9129, residual: 0.0304707 (0.00531433)
iteration: 9130, residual: 0.0304403 (0.00531965)
iteration: 9131, residual: 0.0304098 (0.00532497)
iteration: 9132, residual: 0.0303794 (0.0053303)
iteration: 9133, residual: 0.030349 (0.00533564)
iteration: 9134, residual: 0.0303187 (0.00534098)
iteration: 9135, residual: 0.0302884 (0.00534632)
iteration: 9136, residual: 0.0302581 (0.00535168)
iteration: 9137, residual: 0.0302278 (0.00535703)
iteration: 9138, residual: 0.0301976 (0.0053624)
iteration: 9139, residual: 0.0301674 (0.00536776)
iteration: 9140, residual: 0.0301372 (0.00537314)
iteration: 9141, residual: 0.0301071 (0.00537851)
iteration: 9142, residual: 0.030077 (0.0053839)
iteration: 9143, residual: 0.0300469 (0.00538929)
iteration: 9144, residual: 0.0300168 (0.00539468)
iteration: 9145, residual: 0.0299868 (0.00540008)
iteration: 9146, residual: 0.0299568 (0.00540549)
iteration: 9147, residual: 0.0299269 (0.0054109)
iteration: 9148, residual: 0.029897 (0.00541632)
iteration: 9149, residual: 0.0298671 (0.00542174)
iteration: 9150, residual: 0.0298372 (0.00542716)
iteration: 9151, residual: 0.0298074 (0.0054326)
iteration: 9152, residual: 0.0297776 (0.00543803)
iteration: 9153, residual: 0.0297478 (0.00544348)
iteration: 9154, residual: 0.029718 (0.00544893)
iteration: 9155, residual: 0.0296883 (0.00545438)
iteration: 9156, residual: 0.0296586 (0.00545984)
iteration: 9157, residual: 0.029629 (0.00546531)
iteration: 9158, residual: 0.0295993 (0.00547078)
iteration: 9159, residual: 0.0295697 (0.00547625)
iteration: 9160, residual: 0.0295402 (0.00548174)
iteration: 9161, residual: 0.0295106 (0.00548722)
iteration: 9162, residual: 0.0294811 (0.00549272)
iteration: 9163, residual: 0.0294516 (0.00549821)
iteration: 9164, residual: 0.0294222 (0.00550372)
iteration: 9165, residual: 0.0293928 (0.00550923)
iteration: 9166, residual: 0.0293634 (0.00551474)
iteration: 9167, residual: 0.029334 (0.00552026)
iteration: 9168, residual: 0.0293047 (0.00552579)
iteration: 9169, residual: 0.0292754 (0.00553132)
iteration: 9170, residual: 0.0292461 (0.00553686)
iteration: 9171, residual: 0.0292168 (0.0055424)
iteration: 9172, residual: 0.0291876 (0.00554795)
iteration: 9173, residual: 0.0291584 (0.0055535)
iteration: 9174, residual: 0.0291293 (0.00555906)
iteration: 9175, residual: 0.0291001 (0.00556462)
iteration: 9176, residual: 0.029071 (0.00557019)
iteration: 9177, residual: 0.029042 (0.00557577)
iteration: 9178, residual: 0.0290129 (0.00558135)
iteration: 9179, residual: 0.0289839 (0.00558694)
iteration: 9180, residual: 0.0289549 (0.00559253)
iteration: 9181, residual: 0.028926 (0.00559813)
iteration: 9182, residual: 0.0288971 (0.00560373)
iteration: 9183, residual: 0.0288682 (0.00560934)
iteration: 9184, residual: 0.0288393 (0.00561496)
iteration: 9185, residual: 0.0288105 (0.00562058)
iteration: 9186, residual: 0.0287816 (0.0056262)
iteration: 9187, residual: 0.0287529 (0.00563183)
iteration: 9188, residual: 0.0287241 (0.00563747)
iteration: 9189, residual: 0.0286954 (0.00564312)
iteration: 9190, residual: 0.0286667 (0.00564876)
iteration: 9191, residual: 0.028638 (0.00565442)
iteration: 9192, residual: 0.0286094 (0.00566008)
iteration: 9193, residual: 0.0285808 (0.00566574)
iteration: 9194, residual: 0.0285522 (0.00567142)
iteration: 9195, residual: 0.0285236 (0.00567709)
iteration: 9196, residual: 0.0284951 (0.00568278)
iteration: 9197, residual: 0.0284666 (0.00568846)
iteration: 9198, residual: 0.0284382 (0.00569416)
iteration: 9199, residual: 0.0284097 (0.00569986)
iteration: 9200, residual: 0.0283813 (0.00570556)
iteration: 9201, residual: 0.0283529 (0.00571127)
iteration: 9202, residual: 0.0283246 (0.00571699)
iteration: 9203, residual: 0.0282963 (0.00572271)
iteration: 9204, residual: 0.028268 (0.00572844)
iteration: 9205, residual: 0.0282397 (0.00573418)
iteration: 9206, residual: 0.0282114 (0.00573992)
iteration: 9207, residual: 0.0281832 (0.00574566)
iteration: 9208, residual: 0.0281551 (0.00575141)
iteration: 9209, residual: 0.0281269 (0.00575717)
iteration: 9210, residual: 0.0280988 (0.00576293)
iteration: 9211, residual: 0.0280707 (0.0057687)
iteration: 9212, residual: 0.0280426 (0.00577448)
iteration: 9213, residual: 0.0280146 (0.00578026)
iteration: 9214, residual: 0.0279865 (0.00578604)
iteration: 9215, residual: 0.0279586 (0.00579184)
iteration: 9216, residual: 0.0279306 (0.00579763)
iteration: 9217, residual: 0.0279027 (0.00580344)
iteration: 9218, residual: 0.0278748 (0.00580925)
iteration: 9219, residual: 0.0278469 (0.00581506)
iteration: 9220, residual: 0.027819 (0.00582088)
iteration: 9221, residual: 0.0277912 (0.00582671)
iteration: 9222, residual: 0.0277634 (0.00583254)
iteration: 9223, residual: 0.0277357 (0.00583838)
iteration: 9224, residual: 0.0277079 (0.00584422)
iteration: 9225, residual: 0.0276802 (0.00585007)
iteration: 9226, residual: 0.0276525 (0.00585593)
iteration: 9227, residual: 0.0276249 (0.00586179)
iteration: 9228, residual: 0.0275973 (0.00586766)
iteration: 9229, residual: 0.0275697 (0.00587353)
iteration: 9230, residual: 0.0275421 (0.00587941)
iteration: 9231, residual: 0.0275146 (0.0058853)
iteration: 9232, residual: 0.027487 (0.00589119)
iteration: 9233, residual: 0.0274596 (0.00589709)
iteration: 9234, residual: 0.0274321 (0.00590299)
iteration: 9235, residual: 0.0274047 (0.0059089)
iteration: 9236, residual: 0.0273773 (0.00591481)
iteration: 9237, residual: 0.0273499 (0.00592073)
iteration: 9238, residual: 0.0273225 (0.00592666)
